Year,Player,Tm,Pos,Age,G,GS,Cmp,PassAtt,PassYards,Int,RushAtt,RushYards,Rec,RecYards,FantasyPoints
2010,Khalif Barnes,OAK,TE,28.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,8.8
2010,Kellen Clemens,NYJ,QB,27.0,1.0,0.0,1.0,2.0,6.0,0.0,2.0,9.0,0.0,0.0,7.140000000000000
2010,Anthony Gonzalez,IND,WR,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,67.0,11.7
2010,Dan Gronkowski,DEN,TE,25.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,65.0,14.5
2010,Bear Pascoe,NYG,TE,24.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,72.0,16.2
2010,Logan Paulsen,WAS,TE,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,9.0
2010,Gijon Robinson,IND,TE,26.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,10.2
2010,Kory Sperry,SDG,WR,25.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,73.0,11.3
2010,Brian St. Pierre,CAR,QB,31.0,1.0,1.0,13.0,28.0,173.0,2.0,0.0,0.0,0.0,0.0,6.92
2010,Brett Swain,GNB,WR,25.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,72.0,13.2
2010,Josh Vaughan,CAR,RB,24.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,6.7
2010,Kris Wilson,SDG,TE,29.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,73.0,13.3
2010,Jason Wright,ARI,RB,28.0,15.0,1.0,0.0,0.0,0.0,0.0,6.0,28.0,8.0,42.0,15.0
2010,Ramses Barden,NYG,WR,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,64.0,11.4
2010,Tom Crabtree,GNB,TE,25.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,61.0,10.1
2010,Tony Fiammetta,CAR,RB,24.0,14.0,9.0,0.0,0.0,0.0,0.0,7.0,22.0,5.0,34.0,10.600000000000000
2010,Mardy Gilyard,STL,WR,24.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,63.0,10.3
2010,Max Hall,ARI,QB,25.0,6.0,3.0,39.0,78.0,370.0,6.0,1.0,-5.0,0.0,0.0,2.3000000000000000
2010,Lavelle Hawkins,TEN,WR,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,61.0,11.1
2010,Brian Hoyer,NWE,QB,25.0,5.0,0.0,7.0,15.0,122.0,1.0,10.0,-8.0,0.0,0.0,6.080000000000000
2010,Roberto Wallace,MIA,WR,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,62.0,12.2
2010,Eric Weems,ATL,WR,25.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,61.0,12.1
2010,Terrence Austin,WAS,WR,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,47.0,7.7
2010,Tim Castille,KAN,RB,26.0,10.0,4.0,0.0,0.0,0.0,0.0,5.0,3.0,10.0,43.0,14.600000000000000
2010,Jim Dray,ARI,TE,24.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,47.0,7.7
2010,Ryan Grant,GNB,RB,28.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,45.0,0.0,0.0,4.5
2010,David Johnson,PIT,TE,23.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,46.0,8.6
2010,Greg Jones,JAX,RB,29.0,16.0,13.0,0.0,0.0,0.0,0.0,2.0,4.0,11.0,47.0,16.100000000000000
2010,Luke McCown,JAX,QB,29.0,1.0,0.0,11.0,19.0,120.0,0.0,1.0,4.0,0.0,0.0,5.2
2010,Preston Parker,TAM,WR,23.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,42.0,8.900000000000000
2010,Richard Bartel,ARI,QB,27.0,1.0,0.0,16.0,28.0,150.0,1.0,0.0,0.0,0.0,0.0,4.0
2010,Brody Eldridge,IND,TE,23.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,39.0,8.9
2010,Brandon James,IND,WR,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,40.0,10.0
2010,Dwayne Jarrett,CAR,WR,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,40.0,6.0
2010,Gartrell Johnson,ATL,RB,24.0,9.0,0.0,0.0,0.0,0.0,0.0,10.0,36.0,3.0,6.0,7.2
2010,Reggie Kelly,CIN,TE,33.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,42.0,14.2
2010,Nick Miller,OAK,WR,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,40.0,7.0
2010,Taylor Price,NWE,WR,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,41.0,7.1
2010,Ryan Purvis,TAM,TE,24.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,38.0,8.8
2010,Tony Richardson,NYJ,RB,39.0,16.0,10.0,0.0,0.0,0.0,0.0,5.0,13.0,5.0,31.0,9.4
2010,Mickey Shuler,MIA,TE,24.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,44.0,6.4
2010,Stephen Spach,ARI,TE,28.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,40.0,11.0
2010,Jerramy Stevens,TAM,TE,31.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,43.0,7.3
2010,Albert Young,MIN,RB,25.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,29.0,2.0,11.0,6.0
2010,Lorenzo Booker,MIN,RB,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,32.0,6.200000000000000
2010,Nate Byham,SFO,TE,22.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,27.0,7.7
2010,Rock Cartwright,OAK,RB,31.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0,22.0,1.0,10.0,4.2
2010,Chase Coffman,CIN,TE,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,6.0
2010,Mike Cox,KAN,RB,25.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,6.7
2010,Jeff Dugan,MIN,TE,29.0,16.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,30.0,7.2
2010,Jonathan Dwyer,PIT,RB,21.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,28.0,0.0,0.0,2.8
2010,Quinton Ganther,2TM,RB,26.0,11.0,1.0,0.0,0.0,0.0,0.0,9.0,18.0,2.0,9.0,4.7
2010,Richard Goodman,SDG,WR,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,1.5
2010,Quinn Johnson,GNB,RB,24.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,5.6
2010,Mike Karney,STL,RB,29.0,12.0,5.0,0.0,0.0,0.0,0.0,6.0,12.0,5.0,14.0,7.6000000000000000
2010,Shawn Nelson,BUF,TE,25.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,3.5
2010,Jake O'Connell,KAN,TE,25.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,6.1
2010,Kevin Ogletree,DAL,WR,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,6.4
2010,Patrick Turner,NYJ,WR,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,4.6
2010,Lawrence Vickers,CLE,RB,27.0,16.0,4.0,0.0,0.0,0.0,0.0,5.0,11.0,4.0,15.0,6.6
2010,Derrick Williams,DET,WR,24.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,6.0
2010,Brandon Banks,WAS,WR,23.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,10.0,3.6
2010,Hank Baskett,2TM,WR,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,2.8
2010,Michael Bennett,OAK,RB,32.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,9.0,4.0
2010,Brock Bolen,JAX,RB,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,2.5
2010,Michael Clayton,NYG,WR,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,3.9
2010,Thomas Clayton,2TM,RB,26.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,0.0,0.0,1.7
2010,Quan Cosby,CIN,WR,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,3.6
2010,Chase Daniel,NOR,QB,24.0,13.0,0.0,2.0,3.0,16.0,0.0,2.0,16.0,0.0,0.0,2.24
2010,Caleb Hanie,CHI,QB,25.0,2.0,0.0,5.0,7.0,55.0,0.0,1.0,-1.0,0.0,0.0,2.1
2010,Kareem Huggins,TAM,RB,24.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,1.0,7.0,2.8
2010,Byron Leftwich,PIT,QB,30.0,1.0,0.0,5.0,7.0,42.0,0.0,0.0,0.0,0.0,0.0,1.68
2010,Reagan Maui'a,ARI,RB,26.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,4.0
2010,Garrett Mills,PHI,TE,27.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,3.9
2010,Moran Norris,SFO,RB,32.0,16.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,20.0,6.0
2010,Jerious Norwood,ATL,RB,27.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,9.0,2.7
2010,Fendi Onobun,STL,TE,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,3.5
2010,Tyler Palko,KAN,QB,27.0,2.0,0.0,4.0,6.0,35.0,0.0,2.0,5.0,0.0,0.0,1.9
2010,Tony Pike,CAR,QB,24.0,1.0,0.0,6.0,12.0,47.0,0.0,0.0,0.0,0.0,0.0,1.88
2010,Zach Potter,JAX,TE,24.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,5.4
2010,David Reed,BAL,WR,23.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,1.5
2010,Matt Willis,DEN,WR,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,2.7
2010,Sam Aiken,CLE,WR,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.7
2010,Kyle Boller,OAK,QB,29.0,5.0,0.0,2.0,4.0,25.0,1.0,7.0,18.0,0.0,0.0,0.8
2010,Curtis Brinkley,SDG,RB,25.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,1.1
2010,David Carr,SFO,QB,31.0,1.0,0.0,5.0,13.0,67.0,1.0,0.0,0.0,0.0,0.0,0.6800000000000000
2010,Scott Chandler,2TM,TE,25.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.8
2010,Desmond Clark,CHI,TE,33.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,2.2
2010,Kevin Curtis,MIA,WR,32.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,6.0,2.2
2010,Armanti Edwards,CAR,WR,22.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,0.7
2010,Yamon Figurs,2TM,WR,27.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,2.0,17.0,3.3000000000000000
2010,Korey Hall,GNB,RB,27.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.9
2010,Ben Hartsock,NYJ,TE,30.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.7
2010,Madison Hedgecock,NYG,RB,29.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.8
2010,Paul Hubbard,BUF,WR,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.8
2010,Tory Humphrey,NOR,WR,27.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,2.2
2010,Manuel Johnson,DAL,WR,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.6
2010,Erik Lorig,TAM,TE,24.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0
2010,Kregg Lumpkin,TAM,RB,26.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,12.0,2.2
2010,Carlton Mitchell,CLE,WR,22.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.9
2010,Jordan Palmer,CIN,QB,26.0,1.0,0.0,3.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.72
2010,Cedric Peerman,CIN,RB,24.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,11.0,2.2
2010,Chad Pennington,MIA,QB,34.0,1.0,1.0,1.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.76
2010,Chris Pressley,2TM,RB,24.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,1.6
2010,Richard Quinn,DEN,TE,24.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.9
2010,Chris Redman,ATL,QB,33.0,2.0,0.0,4.0,6.0,20.0,0.0,1.0,-1.0,0.0,0.0,0.7000000000000000
2010,Alex Smith,CLE,TE,28.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.6
2010,Kyle Williams,SFO,WR,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.8
2010,Garrett Wolfe,CHI,RB,26.0,16.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.8
2010,Andre' Anderson,BUF,0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,Deon Anderson,DAL,0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,Jake Ballard,NYG,0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,Gary Banks,SDG,WR,29.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.2
2010,Gary Barnidge,CAR,0,25.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,Arnaz Battle,PIT,0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,Joique Bell,2TM,0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,Chris Brooks,IND,0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,Andre Brown,2TM,RB,24.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,-0.1
2010,Duke Calhoun,NYG,WR,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.4
2010,Jehuu Caulcrick,BUF,RB,27.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.2
2010,Brian Clark,DET,0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,Colin Cloherty,SFO,0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,Daniel Coats,2TM,0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,Brodie Croyle,KAN,QB,27.0,2.0,1.0,8.0,19.0,38.0,1.0,0.0,0.0,0.0,0.0,-0.48
2010,Victor Cruz,NYG,0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,Jeff Cumberland,NYJ,TE,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.3
2010,Dominique Curry,STL,0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,Britt Davis,DEN,0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,Garrett Graham,HOU,0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,Clark Harris,CIN,0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,Chris Henry,SEA,0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,Lex Hilliard,MIA,RB,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.3
2010,Jesse Holley,DAL,0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,Jeremy Horne,KAN,0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,Rashawn Jackson,CAR,0,23.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,Brian Jennings,SFO,0,34.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,Darcy Johnson,STL,0,27.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,Jerome Johnson,ARI,0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,Larry Johnson,WAS,RB,31.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.2
2010,Onrea Jones,ARI,0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,Billy Latsko,SDG,0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,Mike Leach,ARI,0,34.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,Elbert Mack,TAM,0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
2010,Charly Martin,CAR,0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,Jeron Mastrud,MIA,0,23.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,John Matthews,JAX,0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,Anthony McCoy,SEA,0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,Lonyae Miller,DAL,0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,Devin Moore,IND,RB,25.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,-2.2
2010,Kenny Moore,IND,0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
2010,Matthew Mulligan,NYJ,0,25.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,John Nalbone,MIA,0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,Dan Orlovsky,HOU,0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,Montell Owens,JAX,0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,Jalen Parmele,BAL,0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,Dennis Pitta,BAL,TE,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.1
2010,Courtney Roby,NOR,0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
2010,Sage Rosenfels,NYG,QB,32.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,-0.3
2010,Martin Rucker,DAL,0,25.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,Derek Schouman,STL,0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,Chad Simpson,WAS,0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,Matthew Slater,NWE,0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,Alfonso Smith,ARI,0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,Antone Smith,ATL,RB,25.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,0.0,-0.3
2010,Marcus Smith,BAL,0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,Rusty Smith,TEN,QB,23.0,2.0,1.0,20.0,40.0,200.0,4.0,0.0,0.0,0.0,0.0,0.0
2010,Taj Smith,IND,0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,Justin Snow,IND,0,34.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,Devin Thomas,3TM,0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,Derrick Townsel,HOU,0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,Billy Volek,SDG,QB,34.0,3.0,0.0,1.0,1.0,8.0,0.0,6.0,-5.0,0.0,0.0,-0.18
2010,Chauncey Washington,STL,0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,Leonard Weaver,PHI,RB,28.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2010,Ernest Wilford,JAX,TE,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.3
2010,Demetrius Williams,CLE,0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,George Wilson,BUF,0,29.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,DeShawn Wynn,2TM,0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,Joe Zelenka,ATL,0,34.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,Levi Brown,BUF,QB,23.0,1.0,0.0,2.0,3.0,24.0,1.0,0.0,0.0,0.0,0.0,-1.04
2010,Brian Brohm,BUF,QB,25.0,1.0,1.0,10.0,23.0,106.0,3.0,0.0,0.0,0.0,0.0,-3.76
2010,Todd Collins,CHI,QB,39.0,2.0,1.0,10.0,27.0,68.0,5.0,0.0,0.0,0.0,0.0,-7.280000000000000
2011,Aaron Rodgers,GNB,QB,28.0,15.0,15.0,343.0,502.0,4643.0,6.0,60.0,257.0,0.0,0.0,397.42
2011,Drew Brees,NOR,QB,32.0,16.0,16.0,468.0,657.0,5476.0,14.0,21.0,86.0,0.0,0.0,387.64
2011,Ray Rice,BAL,RB,24.0,16.0,16.0,1.0,1.0,1.0,0.0,291.0,1364.0,76.0,704.0,372.84000000000000
2011,Calvin Johnson,DET,WR,26.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,11.0,96.0,1681.0,359.20000000000000
2011,Cam Newton,CAR,QB,22.0,16.0,16.0,310.0,517.0,4051.0,17.0,126.0,706.0,1.0,27.0,366.34
2011,Rob Gronkowski,NWE,TE,22.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,2.0,90.0,1327.0,330.9
2011,Tom Brady,NWE,QB,34.0,16.0,16.0,401.0,611.0,5235.0,12.0,43.0,109.0,0.0,0.0,366.30000000000000
2011,LeSean McCoy,PHI,RB,23.0,15.0,15.0,0.0,0.0,0.0,0.0,273.0,1309.0,48.0,315.0,328.4
2011,Matthew Stafford,DET,QB,23.0,16.0,16.0,421.0,663.0,5038.0,16.0,22.0,78.0,0.0,0.0,339.32
2011,Maurice Jones-Drew,JAX,RB,26.0,16.0,16.0,0.0,0.0,0.0,0.0,343.0,1606.0,43.0,374.0,305.0
2011,Arian Foster,HOU,RB,25.0,13.0,13.0,0.0,0.0,0.0,0.0,278.0,1224.0,53.0,617.0,305.1
2011,Jordy Nelson,GNB,WR,26.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1263.0,284.3
2011,Jimmy Graham,NOR,TE,25.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1310.0,294.0
2011,Wes Welker,NWE,WR,30.0,16.0,15.0,0.0,0.0,0.0,0.0,4.0,30.0,122.0,1569.0,335.9
2011,Victor Cruz,NYG,WR,25.0,16.0,7.0,0.0,0.0,0.0,0.0,1.0,3.0,82.0,1536.0,287.90000000000000
2011,Larry Fitzgerald,ARI,WR,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1411.0,269.1
2011,Steve Smith,CAR,WR,32.0,16.0,16.0,0.0,0.0,0.0,0.0,6.0,56.0,79.0,1394.0,262.0
2011,Marshawn Lynch,SEA,RB,25.0,15.0,15.0,0.0,2.0,0.0,0.0,285.0,1204.0,28.0,212.0,243.60000000000000
2011,Michael Turner,ATL,RB,29.0,16.0,15.0,0.0,0.0,0.0,0.0,301.0,1340.0,17.0,168.0,229.8
2011,Percy Harvin,MIN,WR,23.0,16.0,14.0,0.0,0.0,0.0,0.0,52.0,345.0,87.0,967.0,262.2
2011,Roddy White,ATL,WR,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1296.0,277.6
2011,Eli Manning,NYG,QB,30.0,16.0,16.0,359.0,589.0,4933.0,16.0,35.0,15.0,0.0,0.0,280.82
2011,Mike Wallace,PIT,WR,25.0,16.0,14.0,0.0,0.0,0.0,0.0,5.0,57.0,72.0,1193.0,243.0
2011,Vincent Jackson,SDG,WR,28.0,16.0,16.0,0.0,0.0,0.0,0.0,3.0,51.0,60.0,1106.0,229.7
2011,Tony Romo,DAL,QB,31.0,16.0,16.0,346.0,522.0,4184.0,10.0,22.0,46.0,0.0,0.0,275.96000000000000
2011,Matt Ryan,ATL,QB,26.0,16.0,16.0,347.0,566.0,4177.0,12.0,37.0,84.0,0.0,0.0,273.48
2011,Marques Colston,NOR,WR,28.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1143.0,240.3
2011,Hakeem Nicks,NYG,WR,23.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,1192.0,237.2
